id,PLANT,MATNR,SUB,COMP,FEAT,DESCR,created_at,updated_at
230,3101,522755,AIR FILTER ASSEMBLY,FILTER,SCREEN,DAMAGED,NULL,NULL
231,3101,522755,AIR FILTER ASSEMBLY,FILTER,SCREEN,CLOGGED,NULL,NULL
232,3101,522755,AIR FILTER ASSEMBLY,FILTER,CAVITY,CONTAINS WATER,NULL,NULL
233,3101,522755-1,WIRE HARNESS ASSEMBLY,WIRE,SPLICE,LOOSE,NULL,NULL
234,3101,522755-1,WIRE HARNESS ASSEMBLY,WIRE,NULL,FRAYED,NULL,NULL
235,3101,522755-1,WIRE HARNESS ASSEMBLY,WIRE,NULL,CUT,NULL,NULL
236,3101,522755-1,WIRE HARNESS ASSEMBLY,WIRE,NULL,BROKEN,NULL,NULL
237,3101,522755-1,WIRE HARNESS ASSEMBLY,WIRE SLEEVING,NULL,LOOSE,NULL,NULL
238,3101,522755-1,WIRE HARNESS ASSEMBLY,WIRE SLEEVING,NULL,DAMAGED,NULL,NULL
239,3101,522755-1,WIRE HARNESS ASSEMBLY,SPLICE,NULL,DAMAGED,NULL,NULL
240,3101,522755-1,WIRE HARNESS ASSEMBLY,CRIMPED CONNECTION,NULL,LOOSE,NULL,NULL
241,3101,522755-1,WIRE HARNESS ASSEMBLY,CRIMPED CONNECTION,NULL,BROKEN,NULL,NULL
242,3101,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR PLUG,NULL,MISSING,NULL,NULL
243,3101,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,LOOSE,NULL,NULL
244,3101,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,BROKEN,NULL,NULL
245,3101,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR PIN/CONTACT,NULL,BENT,NULL,NULL
246,3101,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR BOOT,NULL,DAMAGED,NULL,NULL
247,3101,522755-1,WIRE HARNESS ASSEMBLY,CONNECTOR BOOT,NULL,CRACKED,NULL,NULL
248,3101,522755-1,WIRE HARNESS ASSEMBLY,CHANNEL B CONNECTOR,NULL,WORN,NULL,NULL
249,3101,522755-1,WIRE HARNESS ASSEMBLY,CHANNEL B CONNECTOR,THREADS,DAMAGED,NULL,NULL
250,3101,522755-1,WIRE HARNESS ASSEMBLY,CHANNEL A CONNECTOR,NULL,WORN,NULL,NULL
251,3101,522755-1,WIRE HARNESS ASSEMBLY,CHANNEL A CONNECTOR,THREADS,DAMAGED,NULL,NULL
252,3101,522755-1,WIRE HARNESS ASSEMBLY,CABLE SUPPORT,NULL,DAMAGED,NULL,NULL
253,3101,522755-1,VALVE HOUSING ASSEMBLY,UPPER THRUST PLATE,THRUST SURFACE,WORN,NULL,NULL
254,3101,522755-1,VALVE HOUSING ASSEMBLY,SLEEVE BUSHING,NULL,WORN,NULL,NULL
255,3101,522755-1,VALVE HOUSING ASSEMBLY,RETAINING PLUG,THREADS,DAMAGED,NULL,NULL
256,3101,522755-1,VALVE HOUSING ASSEMBLY,NONMETALLIC WASHER,SURFACES,WORN,NULL,NULL
257,3101,522755-1,VALVE HOUSING ASSEMBLY,LOWER THRUST PLATE,THRUST SURFACE,WORN,NULL,NULL
258,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,STRAIGHT PIN,WORN,NULL,NULL
259,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,STRAIGHT PIN,LOOSE,NULL,NULL
260,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,WORN,NULL,NULL
261,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,LOOSE,NULL,NULL
262,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,SPLIT OR CARBON BUSHING,DAMAGED,NULL,NULL
263,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,LOOSE,NULL,NULL
264,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,DAMAGED,NULL,NULL
265,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,PITOT TUBE,BENT,NULL,NULL
266,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,INSERT THREADS,DAMAGED,NULL,NULL
267,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,INSERT RUNNING TORQUE,LOW,NULL,NULL
268,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,FLANGE,DAMAGED,NULL,NULL
269,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,FLANGE,CRACKED,NULL,NULL
270,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,BORE,WORN,NULL,NULL
271,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,BORE,ERODED,NULL,NULL
272,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING,BORE,CRACKED,NULL,NULL
273,3101,522755-1,VALVE HOUSING ASSEMBLY,HOUSING BORE,PLATING,DAMAGED,NULL,NULL
274,3101,522755-1,VALVE HOUSING ASSEMBLY,BEARING SUPPORT,NULL,WORN,NULL,NULL
275,3101,522755-1,VALVE HOUSING ASSEMBLY,BEARING PLATE OR THRUST WASHER,THRUST SURFACE,WORN,NULL,NULL
276,3101,522755-1,SOLENOID ASSEMBLY,VALVE SEAT/UPPER SEAT,BALL SEAT,WORN,NULL,NULL
277,3101,522755-1,SOLENOID ASSEMBLY,VALVE SEAT/UPPER SEAT,BALL SEAT,LEAKING,NULL,NULL
278,3101,522755-1,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,ORIFICE,CLOGGED,NULL,NULL
279,3101,522755-1,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,ORIFICE DIAMETER,OUT OF LIMITS,NULL,NULL
280,3101,522755-1,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,INSERT THREADS,DAMAGED,NULL,NULL
281,3101,522755-1,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,BALL SEAT,WORN,NULL,NULL
282,3101,522755-1,SOLENOID ASSEMBLY,VALVE BODY/LOWER SEAT,BALL SEAT,LEAKAGE,NULL,NULL
283,3101,522755-1,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,OUT OF LIMITS,NULL,NULL
284,3101,522755-1,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,INTERMITTENT,NULL,NULL
285,3101,522755-1,SOLENOID ASSEMBLY,SOLENOID,PERFORMANCE,INOPERABLE,NULL,NULL
286,3101,522755-1,SOLENOID ASSEMBLY,PUSH ROD CAP,SURFACE,DAMAGED,NULL,NULL
287,3101,522755-1,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN,WORN,NULL,NULL
288,3101,522755-1,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN,BROKEN,NULL,NULL
289,3101,522755-1,SOLENOID ASSEMBLY,PUSH ROD CAP,RETAINING PIN HOLE,WORN,NULL,NULL
290,3101,522755-1,SOLENOID ASSEMBLY,PLUNGER,NULL,WORN,NULL,NULL
291,3101,522755-1,SOLENOID ASSEMBLY,PLUNGER,PUSH ROD,BROKEN,NULL,NULL
292,3101,522755-1,SOLENOID ASSEMBLY,PLUNGER,PUSH ROD,BENT,NULL,NULL
293,3101,522755-1,SOLENOID ASSEMBLY,PLUNGER,BORE,CONTAMINATED WITH WATER,NULL,NULL
294,3101,522755-1,SOLENOID ASSEMBLY,PLUNGER SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
295,3101,522755-1,SOLENOID ASSEMBLY,PLUNGER SPRING,END,WORN,NULL,NULL
296,3101,522755-1,SOLENOID ASSEMBLY,ORIFICE,NULL,CONTAMINATED,NULL,NULL
297,3101,522755-1,SOLENOID ASSEMBLY,COIL,NULL,SHORTED,NULL,NULL
298,3101,522755-1,SOLENOID ASSEMBLY,COIL,RESISTANCE,OUT OF LIMITS,NULL,NULL
299,3101,522755-1,SOLENOID ASSEMBLY,COIL,RESISTANCE,INTERMITTENT,NULL,NULL
300,3101,522755-1,SOLENOID ASSEMBLY,COIL,NULL,OPEN,NULL,NULL
301,3101,522755-1,SOLENOID ASSEMBLY,BALL,SURFACE,WORN,NULL,NULL
302,3101,522755-1,SOLENOID ASSEMBLY,BALL,SURFACE,CORRODED,NULL,NULL
303,3101,522755-1,SOLENOID ASSEMBLY,BALL SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
304,3101,522755-1,SOLENOID ASSEMBLY,BALL SPRING,END,WORN,NULL,NULL
305,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,UNION,THREADS,DAMAGED,NULL,NULL
306,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,NULL,WORN,NULL,NULL
307,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,TUBE SURFACE,DAMAGED,NULL,NULL
308,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE,NULL,LEAKAGE,NULL,NULL
309,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,TRANSFER TUBE NUT,THREADS,DAMAGED,NULL,NULL
310,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH MOUNTING BRACKET,NULL,DAMAGED,NULL,NULL
311,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH MOUNTING BRACKET,NULL,CRACKED,NULL,NULL
312,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SWITCH COVER,NULL,DAMAGED,NULL,NULL
313,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SPRING GUIDE/RETAINER,SURFACE,WORN,NULL,NULL
314,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SPRING GUIDE/RETAINER,SURFACE,CRACKED,NULL,NULL
315,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,HOLE,DEFORMED,NULL,NULL
316,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,HOLE,CRACKED,NULL,NULL
317,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,WORN,NULL,NULL
318,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,OVERHEATED,NULL,NULL
319,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,LEAKAGE,NULL,NULL
320,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL DIAPHRAGM,FABRIC/RUBBER,CRACKED,NULL,NULL
321,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,SPLIT BUSHING,WORN,NULL,NULL
322,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,SPLIT BUSHING,LOOSE,NULL,NULL
323,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,RING GROOVE,WORN,NULL,NULL
324,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,RING GROOVE,DAMAGED,NULL,NULL
325,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,INSERT THREADS,DAMAGED,NULL,NULL
326,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,INSERT RUNNING TORQUE,LOW,NULL,NULL
327,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SMALL ACTUATOR PISTON,BORE,WORN,NULL,NULL
328,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,SEAL SPACER,SURFACE,WORN,NULL,NULL
329,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ROD END CLEVIS,THREADS,DAMAGED,NULL,NULL
330,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ROD END CLEVIS,PIN HOLE,WORN,NULL,NULL
331,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SUPPORT,NULL,WORN,NULL,NULL
332,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SUPPORT,NULL,DAMAGED,NULL,NULL
333,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SPACER,INSIDE DIAMETER,WORN,NULL,NULL
334,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON SPACER,END,WORN,NULL,NULL
335,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,OUTER RING,WORN,NULL,NULL
336,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,OUTER RING,BROKEN,NULL,NULL
337,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,WORN,NULL,NULL
338,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,DEFORMED,NULL,NULL
339,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON RING,INNER RING,BENT,NULL,NULL
340,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON GUIDE,RING GROOVE,WORN,NULL,NULL
341,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON GUIDE,RING GROOVE,DAMAGED,NULL,NULL
342,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,PISTON BORE,NULL,CONTAMINATED WITH WATER,NULL,NULL
343,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LINK RETAINER,PIN HOLE,WORN,NULL,NULL
344,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LINK RETAINER INSERT,THREADS,DAMAGED,NULL,NULL
345,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,HOLE,DEFORMED,NULL,NULL
346,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,HOLE,CRACKED,NULL,NULL
347,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,WORN,NULL,NULL
348,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,OVERHEATED,NULL,NULL
349,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,LEAKAGE,NULL,NULL
350,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE DIAPHRAGM,FABRIC/RUBBER,CRACKED,NULL,NULL
351,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE ACTUATOR PISTON,NULL,WORN,NULL,NULL
352,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,LARGE ACTUATOR PISTON,NULL,DAMAGED,NULL,NULL
353,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,GUIDE RING,NULL,WORN,NULL,NULL
354,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,GUIDE RING,NULL,BROKEN,NULL,NULL
355,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,DOUBLER PLATE,NULL,DAMAGED,NULL,NULL
356,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,DIAPHRAGM PLATE/RETAINING DISK,FLAT SURFACE,BOWED,NULL,NULL
357,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,DIAPHRAGM PLATE/RETAINING DISK,FLAT SURFACE,BENT,NULL,NULL
358,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTOR MOUNTING BRACKET,NULL,DAMAGED,NULL,NULL
359,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTOR MOUNTING BRACKET,NULL,CRACKED,NULL,NULL
360,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,SLEEVE BUSHING,WORN,NULL,NULL
361,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,SLEEVE BUSHING HOLE,WORN,NULL,NULL
362,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN,WORN,NULL,NULL
363,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN,BROKEN,NULL,NULL
364,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,CONNECTING LINK/PUSH ROD,RETAINING PIN HOLE,WORN,NULL,NULL
365,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,LOAD,UNDER LOW LIMIT,NULL,NULL
366,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,END,WORN,NULL,NULL
367,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,END,NOT SQUARE,NULL,NULL
368,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,COIL,WORN,NULL,NULL
369,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR SPRING,COIL,BROKEN,NULL,NULL
370,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,TRANSFER TUBE,LOOSE,NULL,NULL
371,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,TRANSFER TUBE,DAMAGED,NULL,NULL
372,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SWITCH MOUNTING AREA,DAMAGED,NULL,NULL
373,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SWITCH MOUNTING AREA,BENT,NULL,NULL
374,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SURFACE,DAMAGED,NULL,NULL
375,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SURFACE,CRACKED,NULL,NULL
376,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,STUD ASSY,LOOSE,NULL,NULL
377,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,STUD ASSY THREADS,DAMAGED,NULL,NULL
378,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPRING SEAT,WORN,NULL,NULL
379,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPLIT BUSHING,WORN,NULL,NULL
380,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,SPLIT BUSHING,DAMAGED,NULL,NULL
381,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,POPPET SEAT,WORN,NULL,NULL
382,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,PIN PLUG,LOOSE,NULL,NULL
383,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,PIN PLUG,LEAKAGE,NULL,NULL
384,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,NOZZLE,WORN,NULL,NULL
385,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT THREADS,DAMAGED,NULL,NULL
386,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,INSERT RUNNING TORQUE,LOW,NULL,NULL
387,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,WORN,NULL,NULL
388,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,MISSING,NULL,NULL
389,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,HEADLESS PIN,LOOSE,NULL,NULL
390,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,FLUID FLOW RESTRICTOR,CLOGGED,NULL,NULL
391,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,FILTER BORE,WORN,NULL,NULL
392,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,CONNECTOR MOUNTING AREA,DAMAGED,NULL,NULL
393,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,CONNECTOR MOUNTING AREA,BENT,NULL,NULL
394,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,BALL SEAT,WORN,NULL,NULL
395,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,BALL SEAT,LEAKAGE,NULL,NULL
396,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING,ACTUATOR BORE,WORN,NULL,NULL
397,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,MOUNTING HOLES,WORN,NULL,NULL
398,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR HOUSING SUPPORT BRACKET,NULL,FRACTURED OR CRACKED,NULL,NULL
399,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG THREADS,DAMAGED,NULL,NULL
400,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,TEST PORT PLUG BOSS THREADS,DAMAGED,NULL,NULL
401,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,SPLIT BUSHING OR SLEEVE BUSHING,WORN,NULL,NULL
402,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,SHAFT BORE,WORN,NULL,NULL
403,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE,CRACKED,NULL,NULL
404,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE,BROKEN,NULL,NULL
405,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,FLANGE SCREW HOLE,ELONGATED,NULL,NULL
406,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,WORN,NULL,NULL
407,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,DAMAGED,NULL,NULL
408,3101,522755-1,PNEUMATIC ACTUATOR ASSEMBLY,ACTUATOR COVER,BORE,CRACKED,NULL,NULL
409,3101,522755-1,OTHER,I.D. PLATE,NULL,MISSING,NULL,NULL
410,3101,522755-1,OTHER,I.D. PLATE,NULL,LOOSE,NULL,NULL
411,3101,522755-1,OTHER,I.D. PLATE,NULL,DAMAGED,NULL,NULL
412,3101,522755-1,OTHER,GROUND STRAP,NULL,CORRODED,NULL,NULL
413,3101,522755-1,OTHER,GROUND STRAP,NULL,BENT,NULL,NULL
414,3101,522755-1,OTHER,FAILURE CAUSE UNDETERMINED,NULL,.,NULL,NULL
415,3101,522755-1,NO FAILURES HAD OCCURRED,TEST OK,NULL,.,NULL,NULL
416,3101,522755-1,NO FAILURES HAD OCCURRED,SEE ANALYSIS DISCUSSION,NULL,.,NULL,NULL
417,3101,522755-1,NO FAILURES HAD OCCURRED,RECERTIFICATION,NULL,.,NULL,NULL
418,3101,522755-1,NO FAILURES HAD OCCURRED,OVERHAUL,NULL,.,NULL,NULL
419,3101,522755-1,NO FAILURES HAD OCCURRED,MODIFY,NULL,.,NULL,NULL
420,3101,522755-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING,NULL,INSTALLATION PROBLEM,NULL,NULL
421,3101,522755-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,SEE ANALYSIS DISCUSSION,NULL,NULL
422,3101,522755-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,MISSING PARTS,NULL,NULL
423,3101,522755-1,EXTERNALLY CAUSED,MAINTENANCE AND HANDLING (INDUCED),NULL,EXTERNAL DAMAGE,NULL,NULL
424,3101,522755-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,WATER,NULL,NULL
425,3101,522755-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,PARTICULATE,NULL,NULL
426,3101,522755-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OTHER,NULL,NULL
427,3101,522755-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,OIL,NULL,NULL
428,3101,522755-1,EXTERNALLY CAUSED,EXTERNAL CONTAMINATION (INDUCED),NULL,F.O.D,NULL,NULL
429,3101,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,WRENCHING FLATS,WORN,NULL,NULL
430,3101,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,WOODRUFF KEY,WORN,NULL,NULL
431,3101,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,THRUST END,WORN,NULL,NULL
432,3101,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,RETAINING PIN HOLE,WORN,NULL,NULL
433,3101,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,RETAINING PIN HOLES,WORN,NULL,NULL
434,3101,522755-1,DISK & SHAFT ASSEMBLY,SHAFT,BUSHING SURFACES,WORN,NULL,NULL
435,3101,522755-1,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,WORN,NULL,NULL
436,3101,522755-1,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,DAMAGED,NULL,NULL
437,3101,522755-1,DISK & SHAFT ASSEMBLY,SEAL RING,NULL,BROKEN,NULL,NULL
438,3101,522755-1,DISK & SHAFT ASSEMBLY,RETAINING PLATE,NULL,BENT,NULL,NULL
439,3101,522755-1,DISK & SHAFT ASSEMBLY,DISK,SHAFT BORE,WORN,NULL,NULL
440,3101,522755-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING GROOVE,WORN,NULL,NULL
441,3101,522755-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING GROOVE,DAMAGED,NULL,NULL
442,3101,522755-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING ANTI-ROTATION PIN,WORN,NULL,NULL
443,3101,522755-1,DISK & SHAFT ASSEMBLY,DISK,SEAL RING ANTI-ROTATION PIN,BROKEN,NULL,NULL
444,3101,522755-1,DISK & SHAFT ASSEMBLY,DISK,RETAINING PIN BORE,WORN,NULL,NULL
445,3101,522755-1,DISK & SHAFT ASSEMBLY,DISK,OUTSIDE DIAMETER,WORN,NULL,NULL
446,3101,522755-1,DISK & SHAFT ASSEMBLY,DISK,OUTSIDE DIAMETER,DAMAGED,NULL,NULL
447,3101,522755-1,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,WORN,NULL,NULL
448,3101,522755-1,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,MISSING,NULL,NULL
449,3101,522755-1,DISK & SHAFT ASSEMBLY,DISK RETAINING PIN,NULL,BROKEN,NULL,NULL
450,3101,522755-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING PIN OR BOLT,WORN,NULL,NULL
451,3101,522755-1,DISK & SHAFT ASSEMBLY,ACTUATOR CRANK,SHAFT RETAINING PIN OR BOLT,BROKEN,NULL,NULL
